927.85, 928.10, 928.15, 928.20, 928.35, 929.20, 928.90, 928.30, 928.35, 928.65, 928.40, 928.20, 928.00, 928.45, 928.50, 928.20, 14645
928.45, 928.45, 928.80, 927.85, 927.90, 927.90, 928.40, 928.95, 928.95, 928.75, 928.50, 927.90, 927.60, 927.90, 928.20, 928.00, 14694
929.15, 929.00, 929.15, 928.80, 928.85, 928.50, 928.30, 928.35, 927.85, 927.85, 928.00, 928.15, 928.05, 928.30, 928.05, 927.30, 14743
928.35, 928.25, 928.40, 928.60, 928.60, 928.30, 928.55, 928.65, 927.65, 927.65, 928.00, 928.15, 928.15, 928.05, 928.00, 928.30, 14792
929.20, 929.10, 928.95, 928.15, 928.15, 927.70, 927.70, 928.35, 929.00, 929.10, 929.05, 929.35, 928.35, 928.60, 928.50, 929.15, 14840
929.80, 929.75, 929.60, 929.55, 929.00, 928.05, 928.20, 928.50, 928.55, 928.50, 928.60, 928.60, 928.50, 928.65, 928.25, 928.35, 14889
929.30, 929.10, 928.90, 928.95, 929.75, 928.75, 928.60, 929.00, 929.15, 928.70, 928.50, 928.65, 929.40, 929.85, 929.80, 929.60, 14939
929.70, 929.35, 929.15, 929.05, 929.80, 929.55, 929.45, 929.20, 928.55, 928.20, 927.95, 927.95, 928.90, 929.20, 928.80, 928.35, 14988
929.10, 929.65, 929.55, 929.25, 930.00, 929.65, 929.30, 929.00, 929.35, 929.60, 929.00, 928.65, 929.15, 929.95, 929.45, 929.25, 15037
930.50, 929.20, 929.35, 929.10, 929.25, 929.15, 929.25, 928.90, 929.05, 929.70, 929.60, 929.45, 929.50, 929.90, 929.00, 928.45, 15086
929.95, 929.55, 929.15, 928.80, 929.00, 928.85, 929.20, 928.90, 928.75, 928.90, 928.70, 928.15, 928.20, 929.00, 929.10, 929.05, 15134
929.05, 929.15, 929.30, 929.25, 929.45, 929.15, 929.20, 928.35, 927.95, 928.20, 929.00, 929.20, 928.95, 929.25, 929.65, 929.05, 15183
930.30, 930.20, 930.00, 929.20, 929.20, 928.50, 929.50, 929.25, 928.95, 929.10, 929.45, 929.50, 929.15, 929.05, 929.50, 929.50, 15233
928.65, 928.45, 929.25, 929.40, 929.10, 928.55, 928.90, 929.30, 929.40, 929.70, 929.20, 929.15, 929.15, 929.05, 929.15, 929.70, 15282
930.20, 929.90, 929.95, 929.75, 929.40, 928.65, 928.40, 929.15, 928.75, 928.85, 928.75, 928.65, 928.40, 928.30, 928.25, 928.80, 15331
929.70, 929.35, 929.35, 930.15, 930.50, 929.85, 929.40, 929.55, 929.15, 929.10, 928.80, 929.40, 929.85, 929.85, 929.55, 929.30, 15379
930.60, 929.75, 929.65, 929.60, 930.00, 929.25, 929.00, 928.95, 929.30, 929.10, 928.95, 929.15, 929.20, 929.35, 928.90, 928.85, 15428
930.05, 929.35, 929.35, 929.45, 930.00, 929.20, 928.65, 928.85, 929.30, 928.80, 928.15, 928.20, 928.55, 928.75, 928.25, 928.05, 15477
929.15, 929.55, 930.00, 929.60, 929.85, 929.40, 928.80, 928.65, 928.80, 929.50, 929.45, 929.45, 929.50, 929.70, 929.20, 929.15, 15526
929.50, 929.35, 929.50, 929.10, 929.70, 929.80, 928.75, 928.15, 928.20, 929.75, 929.20, 929.00, 928.80, 929.20, 928.45, 928.20, 15576
928.50, 929.30, 929.25, 928.80, 929.15, 929.40, 929.25, 928.85, 928.70, 929.00, 928.90, 928.80, 928.30, 928.95, 929.05, 928.85, 15625
929.55, 929.40, 929.75, 929.25, 929.15, 929.45, 929.75, 929.45, 929.40, 929.20, 928.55, 927.90, 927.20, 927.45, 928.30, 928.15, 15673
929.55, 929.25, 929.30, 928.90, 929.20, 929.05, 929.20, 928.65, 928.35, 928.30, 929.15, 928.90, 928.70, 929.00, 929.40, 929.30, 15722
929.55, 929.00, 929.40, 929.95, 930.00, 929.75, 929.35, 929.85, 929.85, 929.85, 929.50, 928.65, 928.15, 928.00, 928.75, 929.05, 15771
928.80, 928.30, 928.45, 928.70, 928.15, 927.50, 926.95, 927.50, 927.15, 926.80, 926.80, 927.80, 928.05, 928.35, 928.20, 928.00, 15820
928.65, 928.25, 928.35, 928.60, 929.05, 928.60, 927.85, 928.20, 928.15, 928.15, 928.05, 928.20, 928.25, 928.05, 927.85, 928.40, 15869
929.10, 928.45, 928.50, 928.75, 929.85, 929.50, 928.90, 928.95, 928.95, 928.30, 928.10, 928.05, 928.45, 928.65, 928.25, 928.05, 15918
928.90, 928.80, 928.90, 928.45, 928.50, 928.30, 927.75, 927.45, 928.05, 928.50, 928.30, 928.55, 928.35, 928.35, 927.95, 928.00, 15967
928.30, 928.50, 928.60, 928.05, 928.75, 929.00, 928.25, 927.95, 928.05, 928.35, 928.05, 928.00, 928.00, 928.40, 927.65, 927.60, 16016
928.70, 929.35, 929.20, 929.00, 929.10, 929.50, 928.60, 927.95, 927.85, 928.05, 928.05, 927.80, 927.90, 928.40, 928.10, 927.65, 16065
927.90, 928.00, 928.35, 927.95, 928.05, 928.05, 928.10, 927.75, 927.45, 928.30, 928.40, 928.05, 928.10, 928.80, 929.00, 928.60, 16114
928.95, 928.75, 928.45, 928.00, 928.10, 927.35, 927.80, 927.45, 927.25, 927.30, 927.85, 927.55, 927.30, 927.85, 927.85, 927.20, 16162
928.20, 927.90, 929.20, 929.75, 930.05, 929.20, 928.60, 927.90, 927.50, 927.35, 927.65, 927.55, 927.35, 927.70, 927.75, 927.60, 16211
928.20, 927.95, 928.45, 928.85, 929.10, 928.05, 928.05, 928.15, 927.70, 927.80, 928.00, 928.80, 928.90, 929.10, 928.55, 928.50, 16261
928.30, 928.20, 928.25, 928.25, 928.00, 927.10, 927.50, 927.75, 926.45, 926.05, 926.05, 927.85, 927.95, 927.75, 927.55, 928.05, 16310
928.90, 928.45, 928.55, 928.30, 928.65, 927.70, 927.85, 927.50, 927.45, 927.05, 927.00, 927.40, 927.95, 927.85, 927.45, 927.80, 16359
928.90, 928.80, 928.70, 928.45, 929.15, 927.90, 927.80, 927.70, 928.35, 928.45, 928.05, 928.35, 928.25, 928.15, 927.70, 927.80, 16407
928.30, 928.15, 927.85, 927.85, 928.60, 927.90, 927.75, 927.65, 928.10, 928.80, 928.55, 928.50, 928.20, 928.10, 927.95, 927.85, 16456
928.70, 928.95, 928.80, 928.35, 929.00, 928.20, 927.10, 926.90, 927.30, 928.25, 928.35, 928.50, 928.20, 928.90, 928.70, 928.30, 16505
929.00, 929.20, 928.95, 928.60, 929.15, 928.75, 928.95, 928.80, 928.70, 929.50, 929.15, 929.10, 929.05, 929.30, 928.30, 927.85, 16555
928.95, 929.30, 929.35, 928.90, 929.15, 929.05, 928.80, 928.55, 928.75, 928.85, 928.45, 928.40, 928.70, 929.00, 928.95, 928.40, 16604
929.15, 928.90, 929.45, 929.35, 929.50, 929.00, 928.30, 927.95, 927.70, 927.85, 928.45, 928.25, 928.20, 928.25, 928.15, 927.10, 16652
929.00, 928.60, 929.00, 928.35, 928.45, 928.05, 927.45, 927.30, 927.00, 926.95, 928.10, 928.40, 928.25, 928.30, 928.45, 928.20, 16701
929.55, 929.35, 929.45, 929.05, 929.15, 928.65, 928.60, 928.35, 927.75, 927.95, 927.95, 928.55, 927.95, 928.00, 928.35, 928.65, 16750
930.70, 930.70, 930.85, 930.80, 930.75, 930.25, 929.85, 929.60, 929.05, 928.85, 929.10, 929.20, 929.15, 929.05, 929.15, 929.65, 16799
930.00, 929.45, 929.55, 929.45, 930.15, 929.50, 929.00, 929.10, 928.25, 928.00, 927.95, 928.50, 929.20, 929.20, 928.95, 929.05, 16848
930.05, 929.85, 929.75, 929.70, 929.90, 929.25, 928.50, 928.60, 929.05, 929.05, 928.80, 928.90, 929.25, 929.55, 929.15, 929.10, 16898
929.50, 929.05, 928.95, 928.90, 929.95, 929.90, 929.30, 929.10, 929.15, 928.55, 927.95, 928.05, 928.40, 929.00, 929.10, 928.45, 16946
930.30, 930.05, 929.45, 929.20, 930.10, 930.30, 929.25, 929.20, 929.10, 929.25, 928.35, 928.35, 928.75, 929.30, 928.90, 928.80, 16995
929.15, 929.70, 929.45, 929.20, 929.25, 929.35, 928.75, 928.55, 928.55, 928.85, 928.25, 928.05, 928.25, 929.10, 928.40, 928.30, 17044
929.05, 928.90, 929.20, 929.25, 929.35, 929.35, 928.30, 928.20, 928.00, 927.95, 928.05, 927.90, 927.95, 928.60, 928.65, 928.10, 17093
928.10, 928.30, 928.55, 928.00, 928.10, 928.00, 927.75, 927.40, 927.00, 927.10, 928.15, 927.95, 927.50, 927.60, 927.65, 927.25, 17142
927.60, 927.55, 928.00, 928.10, 928.30, 928.30, 928.30, 927.85, 927.25, 927.30, 927.85, 928.35, 928.20, 928.65, 928.55, 928.45, 17190
927.90, 927.70, 927.95, 928.85, 929.05, 929.00, 928.20, 927.80, 926.60, 926.70, 927.40, 928.00, 927.80, 928.05, 927.55, 927.50, 17240
927.70, 927.30, 927.70, 928.15, 927.90, 927.70, 927.25, 927.90, 928.10, 928.10, 927.90, 927.85, 927.40, 927.80, 927.60, 927.55, 17289
927.90, 927.65, 927.20, 928.15, 928.75, 928.05, 928.15, 928.05, 927.85, 927.50, 927.35, 927.75, 928.10, 928.40, 928.15, 928.10, 17338
928.60, 928.10, 928.10, 928.30, 928.65, 928.00, 928.00, 928.20, 928.60, 928.60, 928.35, 928.25, 928.65, 928.95, 928.45, 928.50, 17387
929.05, 928.80, 928.80, 928.85, 929.45, 928.35, 928.20, 928.30, 928.55, 928.60, 928.05, 927.90, 928.20, 927.90, 927.35, 927.30, 17436
928.45, 929.05, 928.70, 928.35, 928.75, 928.10, 927.95, 927.90, 927.50, 928.20, 927.90, 928.20, 928.00, 928.50, 928.00, 928.15, 17484
928.60, 929.05, 929.50, 929.35, 929.65, 929.30, 928.85, 928.60, 928.50, 928.95, 928.55, 928.40, 928.25, 929.00, 929.05, 929.05, 17533
929.05, 929.80, 929.95, 929.45, 929.60, 929.15, 929.05, 928.70, 928.40, 929.05, 929.15, 928.75, 928.50, 928.90, 928.35, 928.35, 17583
928.05, 928.20, 929.15, 929.00, 929.40, 929.00, 930.40, 930.30, 930.45, 930.10, 930.40, 929.35, 929.05, 929.30, 930.05, 929.90, 17632
929.75, 929.55, 930.40, 930.45, 930.90, 930.05, 930.10, 930.25, 930.00, 930.15, 929.70, 928.70, 928.30, 928.45, 928.85, 929.40, 17681
929.20, 928.90, 929.15, 929.30, 929.00, 928.20, 928.05, 928.35, 928.45, 928.75, 928.40, 928.80, 928.50, 928.90, 928.60, 928.70, 17729
929.70, 929.25, 929.55, 929.90, 930.05, 929.60, 929.10, 929.10, 929.10, 929.05, 928.90, 929.10, 929.05, 929.20, 928.75, 929.30, 17778
930.35, 929.85, 930.00, 929.60, 929.20, 928.65, 928.40, 928.55, 928.30, 927.85, 927.95, 928.10, 928.25, 928.25, 927.95, 928.00, 17827
929.50, 928.95, 928.85, 928.40, 928.15, 927.55, 927.05, 927.55, 927.90, 927.25, 927.25, 927.25, 927.65, 928.00, 927.95, 927.80, 17876
928.70, 928.40, 928.35, 927.95, 928.25, 927.45, 927.05, 927.05, 927.70, 927.70, 927.30, 927.40, 927.65, 927.55, 927.05, 927.00, 17926
928.05, 928.30, 928.00, 927.80, 928.10, 928.15, 927.30, 927.05, 926.90, 927.70, 927.75, 927.50, 927.35, 927.95, 928.00, 928.05, 17974
929.00, 928.05, 927.85, 927.75, 927.85, 929.05, 928.85, 928.70, 928.45, 928.45, 928.20, 927.90, 927.95, 928.55, 928.20, 928.05, 18023
928.20, 928.50, 929.50, 929.35, 929.65, 929.30, 928.30, 928.05, 928.00, 928.20, 927.75, 927.15, 927.05, 928.15, 928.70, 928.00, 18072
928.90, 929.05, 929.30, 928.95, 929.20, 928.70, 928.15, 927.80, 927.85, 927.90, 927.95, 927.80, 927.75, 928.00, 928.40, 927.80, 18121
928.05, 928.00, 928.55, 928.55, 928.50, 928.30, 928.40, 928.60, 928.40, 928.40, 928.25, 927.80, 927.25, 927.70, 927.75, 927.50, 18170
928.20, 928.25, 928.25, 929.15, 929.25, 929.00, 928.20, 928.55, 928.20, 928.30, 928.15, 927.70, 927.10, 927.00, 926.75, 927.20, 18219
928.20, 928.00, 928.00, 928.15, 928.30, 928.35, 927.60, 928.05, 927.40, 927.35, 927.05, 927.90, 927.55, 927.55, 927.40, 927.85, 18268
928.05, 928.15, 927.90, 928.10, 929.10, 929.15, 928.55, 929.05, 928.75, 928.60, 928.50, 928.75, 928.75, 928.55, 928.30, 928.45, 18317
929.50, 929.10, 929.05, 928.70, 929.35, 928.80, 927.85, 928.00, 928.80, 928.90, 928.90, 928.60, 928.45, 928.50, 928.30, 928.35, 18366
929.05, 928.65, 928.25, 928.35, 928.85, 929.05, 928.55, 928.15, 928.35, 928.25, 928.00, 928.05, 928.40, 928.25, 928.20, 927.65, 18415
929.55, 929.45, 929.00, 928.75, 929.20, 929.50, 928.95, 928.60, 928.55, 928.75, 927.95, 927.75, 928.05, 929.30, 929.15, 928.85, 18463
929.05, 928.85, 928.45, 928.25, 928.50, 928.60, 928.20, 928.00, 927.90, 928.70, 928.45, 928.15, 928.30, 929.90, 929.95, 929.70, 18512
928.30, 928.95, 929.75, 929.65, 929.65, 928.45, 929.00, 929.10, 929.00, 929.25, 929.15, 928.95, 928.90, 928.75, 928.95, 929.35, 18562
929.15, 928.70, 928.95, 928.80, 928.75, 928.00, 928.00, 928.05, 927.80, 927.85, 928.65, 928.35, 928.55, 928.75, 929.15, 928.50, 18611
928.80, 928.45, 928.25, 927.65, 927.60, 926.85, 927.85, 927.60, 927.30, 927.25, 927.70, 927.85, 927.85, 927.55, 927.20, 927.10, 18660
928.05, 927.85, 927.75, 927.25, 927.30, 926.40, 927.15, 927.70, 927.00, 927.20, 927.05, 928.55, 928.25, 928.35, 928.50, 928.85, 18708
929.20, 928.90, 928.90, 929.05, 929.60, 928.90, 928.75, 928.80, 928.20, 928.10, 928.25, 928.20, 928.35, 928.55, 928.40, 928.90, 18757
929.85, 929.55, 929.40, 929.10, 928.80, 927.55, 927.50, 928.45, 929.25, 929.05, 928.70, 928.60, 929.15, 929.30, 929.10, 929.10, 18806
929.15, 927.95, 927.65, 927.65, 929.15, 928.65, 928.50, 928.35, 928.75, 928.40, 928.15, 927.95, 928.20, 927.25, 927.05, 926.85, 18855
928.95, 928.40, 928.20, 928.15, 928.60, 928.05, 927.90, 927.75, 927.95, 928.25, 927.90, 927.75, 927.55, 927.95, 927.70, 927.70, 18905
927.40, 927.95, 928.20, 928.40, 928.95, 928.45, 928.55, 928.45, 928.40, 928.80, 928.75, 928.60, 928.30, 928.20, 927.15, 926.75, 18954
927.60, 927.85, 927.90, 927.60, 927.75, 927.95, 927.90, 927.35, 927.40, 927.70, 927.35, 927.25, 927.25, 928.10, 927.95, 927.85, 19002
928.20, 928.25, 928.50, 928.45, 928.55, 928.50, 929.10, 928.75, 928.40, 928.60, 928.55, 928.50, 928.55, 928.55, 928.95, 928.05, 19051
927.50, 927.75, 928.75, 928.80, 929.00, 928.40, 928.35, 927.85, 927.35, 927.60, 928.00, 927.30, 927.15, 927.30, 927.95, 927.80, 19100
928.65, 928.30, 928.45, 928.05, 928.25, 927.95, 928.05, 928.30, 928.15, 927.75, 927.95, 927.90, 927.80, 927.95, 928.00, 928.00, 19149
929.10, 928.70, 929.00, 928.90, 928.85, 928.35, 927.85, 928.60, 928.75, 929.10, 929.20, 928.75, 927.90, 927.85, 928.20, 928.40, 19198
928.85, 928.30, 928.25, 928.45, 928.45, 927.75, 927.40, 928.15, 928.30, 928.50, 928.10, 927.60, 927.20, 927.15, 927.15, 927.65, 19248
928.50, 928.20, 928.40, 928.60, 929.25, 928.90, 928.10, 927.75, 927.70, 927.85, 927.65, 927.50, 927.30, 927.65, 927.35, 927.15, 19296
929.20, 929.05, 929.20, 928.60, 928.95, 928.20, 927.75, 927.85, 928.20, 928.05, 927.85, 927.60, 928.10, 928.35, 928.00, 928.00, 19345
928.95, 928.80, 928.85, 928.95, 929.25, 929.00, 928.10, 928.25, 928.40, 927.95, 927.60, 927.30, 927.80, 927.85, 926.80, 926.65, 19394
928.00, 928.50, 928.35, 927.90, 928.15, 928.10, 927.55, 927.50, 927.50, 927.60, 927.30, 927.25, 927.15, 928.00, 928.10, 928.00, 19443
928.00, 928.80, 929.35, 929.10, 929.10, 928.60, 928.30, 928.20, 927.60, 928.00, 927.30, 927.00, 926.85, 927.55, 927.70, 927.75, 19492
927.45, 927.90, 929.10, 929.15, 929.20, 928.85, 927.90, 927.50, 927.05, 927.45, 927.90, 927.90, 927.90, 927.85, 927.55, 926.85, 19540
928.95, 928.35, 928.50, 927.70, 928.00, 928.15, 928.15, 928.15, 928.25, 927.75, 927.60, 926.65, 926.20, 926.95, 928.65, 929.05, 19590
928.50, 928.05, 928.75, 928.65, 928.80, 928.40, 928.05, 927.25, 926.90, 927.10, 927.20, 926.70, 926.70, 926.20, 926.50, 925.50, 19639
929.20, 928.90, 928.60, 929.20, 929.40, 929.20, 928.40, 928.10, 927.90, 927.80, 927.20, 927.05, 927.15, 927.55, 927.75, 928.75, 19688
928.90, 928.75, 928.65, 929.00, 929.40, 929.15, 928.35, 928.25, 927.85, 928.10, 927.75, 928.35, 928.85, 928.75, 928.55, 928.10, 19737
928.70, 928.90, 928.85, 928.75, 928.75, 927.65, 927.70, 927.90, 928.40, 928.50, 928.00, 928.10, 928.45, 928.90, 928.45, 928.25, 19785
928.85, 928.30, 928.70, 928.45, 929.20, 928.10, 928.20, 928.20, 928.15, 928.10, 928.30, 928.25, 929.05, 928.70, 928.25, 928.15, 19834
929.75, 929.10, 928.75, 928.30, 929.10, 928.50, 928.70, 928.80, 929.10, 928.40, 928.30, 928.05, 928.30, 927.70, 927.15, 927.20, 19884
928.75, 929.05, 928.45, 928.20, 928.70, 929.20, 929.35, 929.05, 928.90, 929.20, 929.25, 929.15, 929.00, 928.60, 928.10, 928.10, 19933
929.00, 929.35, 929.10, 929.05, 929.10, 929.65, 929.35, 929.15, 928.85, 928.50, 927.80, 927.35, 927.40, 928.35, 928.65, 928.55, 19982
929.85, 929.30, 929.50, 929.55, 929.75, 928.80, 928.70, 928.50, 928.30, 928.65, 928.70, 928.35, 928.50, 928.80, 928.55, 928.20, 20030
929.05, 928.60, 929.25, 929.10, 929.30, 928.35, 928.60, 927.90, 927.60, 927.90, 928.50, 928.25, 928.10, 928.10, 928.65, 928.60, 20079
929.40, 929.00, 929.10, 929.10, 929.25, 928.40, 928.80, 929.05, 929.30, 929.05, 928.30, 928.45, 928.35, 928.65, 928.35, 928.90, 20128
928.25, 928.00, 928.25, 928.80, 928.60, 927.90, 927.85, 928.85, 929.10, 929.05, 928.90, 928.75, 928.25, 928.20, 928.10, 928.70, 20177
928.50, 928.25, 928.30, 928.80, 929.25, 928.25, 928.35, 928.65, 928.75, 928.35, 928.20, 928.45, 928.45, 928.30, 928.20, 928.20, 20227
929.20, 928.55, 928.95, 928.20, 928.35, 927.60, 927.20, 927.35, 927.90, 928.05, 927.90, 927.65, 927.80, 927.95, 927.75, 928.10, 20275
929.40, 929.10, 929.00, 928.85, 929.15, 928.65, 928.50, 928.15, 927.85, 926.95, 926.50, 926.70, 927.30, 927.90, 927.35, 927.65, 20324
928.10, 928.25, 928.45, 928.20, 929.00, 928.85, 928.40, 927.90, 928.05, 928.30, 928.20, 928.05, 928.35, 928.80, 928.55, 928.35, 20373
928.65, 929.20, 929.30, 928.85, 929.20, 929.45, 928.85, 928.65, 928.45, 928.95, 928.50, 928.45, 927.95, 927.55, 927.35, 927.25, 20422
928.75, 929.20, 929.50, 929.35, 929.65, 929.15, 929.00, 928.40, 928.15, 928.50, 927.95, 927.45, 927.50, 927.95, 927.95, 927.85, 20471
929.10, 929.20, 928.75, 928.20, 928.10, 928.45, 929.10, 929.25, 929.55, 929.10, 928.85, 928.35, 928.35, 928.60, 928.65, 928.40, 20520
928.00, 928.00, 928.65, 928.05, 927.85, 927.65, 927.95, 928.10, 927.70, 927.55, 928.05, 927.75, 927.85, 927.75, 927.70, 927.50, 20569
926.85, 926.50, 927.70, 928.05, 928.15, 927.80, 927.90, 928.40, 927.95, 928.05, 928.45, 927.95, 927.70, 927.35, 927.80, 927.75, 20618
928.60, 928.55, 928.40, 928.55, 928.20, 927.80, 928.05, 929.05, 929.15, 929.00, 928.90, 929.20, 929.05, 929.20, 929.10, 928.75, 20667
928.55, 928.30, 928.25, 929.00, 929.15, 929.05, 928.15, 928.25, 928.30, 928.40, 928.35, 928.60, 928.85, 929.05, 928.55, 928.80, 20716
929.20, 928.30, 928.00, 928.35, 929.40, 929.60, 928.90, 928.40, 928.45, 928.45, 928.20, 928.30, 928.95, 929.10, 928.80, 928.20, 20765
928.60, 928.35, 928.25, 928.15, 929.10, 928.95, 928.00, 927.85, 928.60, 928.55, 928.10, 928.10, 928.30, 928.60, 928.55, 928.25, 20813
929.15, 929.25, 929.15, 929.05, 929.20, 929.15, 928.60, 928.30, 928.90, 928.65, 928.15, 927.80, 928.10, 928.20, 927.60, 927.60, 20862
929.60, 929.70, 929.45, 929.50, 929.90, 929.90, 929.00, 928.35, 928.25, 928.95, 928.90, 928.55, 928.50, 929.40, 928.90, 928.50, 20912
929.95, 929.95, 929.75, 929.25, 929.40, 930.05, 929.65, 929.40, 929.25, 928.90, 929.10, 928.80, 928.70, 929.30, 928.90, 928.20, 20961
928.50, 928.80, 929.15, 928.65, 928.65, 927.90, 928.60, 928.45, 928.00, 928.40, 928.65, 928.15, 928.15, 928.30, 928.15, 927.85, 21010
928.70, 928.60, 928.90, 928.80, 928.65, 928.00, 927.90, 927.95, 927.75, 927.85, 927.95, 927.70, 927.10, 927.50, 928.55, 928.60, 21058
929.15, 928.80, 929.25, 929.10, 928.90, 928.10, 928.55, 928.25, 928.00, 928.05, 928.55, 928.70, 928.65, 928.45, 928.90, 928.85, 21107
929.50, 929.45, 929.40, 930.05, 930.15, 929.35, 929.25, 929.55, 929.10, 929.10, 929.10, 929.40, 929.60, 929.60, 929.50, 929.55, 21156
929.90, 929.45, 929.25, 929.50, 929.00, 928.05, 928.10, 928.50, 928.60, 928.90, 928.60, 928.70, 928.25, 927.95, 928.00, 928.80, 21206
929.95, 929.50, 929.40, 929.15, 929.65, 928.15, 927.85, 928.55, 929.15, 929.20, 929.05, 929.10, 929.90, 930.25, 930.15, 929.60, 21255
930.00, 930.00, 929.95, 929.70, 929.95, 929.10, 929.00, 928.60, 928.65, 928.10, 927.55, 927.50, 928.60, 929.50, 929.25, 929.30, 21303
930.10, 929.45, 929.15, 929.15, 929.85, 929.45, 929.35, 929.05, 928.80, 928.50, 928.05, 928.05, 928.50, 929.05, 928.75, 928.50, 21352
930.05, 929.50, 929.75, 929.10, 929.10, 928.35, 928.15, 928.20, 927.80, 928.20, 928.65, 928.55, 928.05, 928.20, 928.05, 927.95, 21401
928.10, 928.85, 928.50, 928.05, 928.10, 928.25, 928.10, 927.65, 927.50, 927.90, 928.00, 928.25, 928.05, 928.10, 928.35, 928.15, 21450
927.95, 928.05, 928.00, 927.50, 927.55, 927.15, 927.75, 927.85, 927.75, 927.55, 927.60, 927.80, 927.25, 927.60, 927.95, 927.85, 21499
928.60, 928.25, 928.85, 928.30, 928.50, 928.40, 928.75, 929.15, 929.10, 929.00, 928.35, 928.30, 928.60, 928.65, 929.65, 929.50, 21548
929.25, 928.95, 929.45, 929.35, 929.30, 928.80, 929.00, 929.45, 929.00, 929.20, 928.60, 928.50, 928.75, 928.65, 928.55, 928.30, 21597
929.15, 928.65, 928.75, 929.00, 929.05, 928.25, 927.95, 928.15, 927.95, 928.05, 927.50, 927.65, 927.30, 927.30, 927.30, 927.80, 21646
929.00, 928.90, 928.75, 928.90, 929.05, 928.55, 928.15, 928.05, 927.35, 927.05, 926.60, 926.95, 927.50, 927.60, 927.10, 927.20, 21695
929.00, 928.70, 928.45, 928.40, 928.95, 928.35, 927.60, 927.75, 928.00, 927.85, 927.35, 927.15, 927.40, 927.15, 926.95, 926.85, 21744
928.20, 927.65, 927.75, 927.45, 928.55, 927.90, 927.10, 927.00, 927.10, 927.15, 927.10, 926.80, 926.90, 926.50, 925.85, 925.80, 21792
928.55, 928.85, 928.80, 928.40, 928.40, 928.65, 927.95, 927.95, 927.65, 927.60, 927.05, 926.90, 927.05, 928.05, 928.05, 928.15, 21841
929.70, 930.35, 930.00, 929.70, 929.80, 929.80, 928.40, 927.95, 927.90, 928.30, 928.45, 928.40, 928.25, 928.70, 928.15, 927.65, 21891
929.10, 929.25, 929.20, 928.85, 928.90, 929.25, 929.10, 928.95, 928.80, 929.65, 930.30, 930.25, 930.00, 929.40, 929.05, 928.80, 21940
928.80, 928.70, 929.30, 929.20, 929.40, 929.55, 929.45, 929.20, 928.90, 929.05, 928.85, 928.85, 928.70, 929.00, 929.40, 929.45, 21989
928.25, 928.50, 929.00, 929.00, 929.25, 928.95, 929.10, 929.20, 929.10, 929.15, 928.50, 928.45, 928.10, 928.15, 927.75, 927.20, 22037
928.10, 927.95, 927.90, 927.90, 927.95, 927.55, 927.70, 928.35, 928.10, 927.85, 927.65, 928.15, 928.20, 928.70, 928.55, 929.20, 22086
928.95, 928.70, 929.05, 929.60, 929.00, 928.15, 928.35, 929.00, 929.15, 928.80, 928.85, 929.40, 929.50, 929.50, 929.20, 928.85, 22135
929.05, 928.85, 928.65, 929.50, 929.70, 929.30, 929.35, 929.60, 929.30, 929.20, 928.75, 928.80, 928.70, 928.90, 928.65, 929.40, 22184
930.30, 930.00, 930.00, 929.70, 929.95, 928.85, 928.70, 928.70, 928.65, 928.25, 928.10, 928.20, 928.25, 928.20, 927.80, 927.70, 22234
928.35, 927.85, 927.70, 927.35, 928.60, 928.45, 928.55, 928.10, 928.30, 928.15, 927.95, 927.95, 928.40, 929.00, 928.65, 928.75, 22282
929.75, 930.30, 930.10, 930.00, 929.70, 928.80, 928.45, 927.95, 927.95, 928.15, 927.95, 927.85, 927.95, 928.05, 927.50, 927.35, 22331
929.10, 930.05, 930.30, 929.90, 930.20, 930.25, 930.15, 929.75, 929.50, 930.20, 930.05, 929.75, 929.60, 929.90, 929.85, 929.95, 22380
929.80, 929.45, 930.10, 930.05, 930.10, 929.35, 929.60, 929.45, 929.05, 928.75, 928.25, 928.00, 927.90, 928.35, 928.40, 928.00, 22429
928.50, 928.65, 929.20, 929.05, 929.20, 928.10, 928.05, 927.75, 927.50, 927.85, 928.50, 928.15, 927.90, 928.05, 928.45, 928.95, 22478
928.95, 928.30, 927.90, 927.90, 928.00, 927.20, 927.50, 928.05, 928.00, 927.70, 928.25, 928.20, 928.10, 928.50, 928.85, 928.95, 22528
928.75, 928.55, 929.35, 929.45, 929.40, 928.40, 928.60, 928.50, 927.80, 927.50, 927.85, 927.80, 927.70, 927.45, 927.35, 927.95, 22576
928.60, 928.20, 928.30, 929.05, 929.55, 928.85, 928.70, 928.60, 927.90, 927.70, 927.30, 928.60, 928.60, 928.75, 928.45, 928.25, 22625
928.60, 928.45, 928.70, 929.00, 928.55, 927.65, 927.55, 927.95, 927.95, 927.70, 927.55, 928.15, 928.05, 927.75, 927.60, 927.55, 22674
928.55, 928.55, 928.35, 928.00, 928.95, 928.90, 928.55, 928.55, 929.05, 928.95, 928.95, 928.40, 928.95, 928.45, 928.00, 928.05, 22723
928.75, 928.10, 928.10, 927.80, 928.30, 927.65, 927.10, 927.05, 927.15, 927.30, 927.10, 926.90, 927.15, 927.10, 926.65, 926.55, 22772
928.80, 928.20, 927.90, 927.75, 927.95, 928.05, 927.55, 927.35, 927.25, 927.60, 927.10, 926.95, 927.00, 927.70, 927.35, 927.20, 22820
