812.60, 812.60, 812.30, 812.75, 812.60, 811.70, 811.95, 811.60, 811.05, 810.85, 811.05, 811.40, 811.15, 811.05, 811.10, 811.20, 14692
812.75, 812.00, 812.10, 811.90, 811.30, 810.70, 810.70, 811.05, 811.30, 811.45, 811.40, 811.80, 811.70, 811.50, 811.30, 811.50, 14741
812.05, 811.80, 811.95, 811.95, 812.65, 812.20, 812.05, 811.90, 812.25, 811.85, 812.00, 811.80, 811.95, 811.35, 811.10, 811.25, 14790
812.65, 812.60, 812.55, 812.20, 812.30, 811.85, 811.70, 811.40, 812.00, 811.60, 811.30, 811.20, 811.95, 811.90, 811.65, 811.60, 14838
811.85, 811.40, 810.80, 810.60, 811.90, 812.00, 812.15, 812.05, 812.05, 811.95, 811.30, 811.30, 811.55, 812.70, 812.35, 811.90, 14887
812.10, 812.50, 811.95, 811.80, 811.75, 811.35, 811.15, 810.95, 810.75, 811.45, 811.20, 810.85, 810.80, 811.45, 811.20, 810.75, 14937
811.40, 811.45, 811.00, 810.55, 810.55, 810.90, 811.20, 811.05, 810.95, 811.25, 812.00, 812.20, 812.20, 812.15, 812.05, 812.10, 14986
812.85, 812.35, 812.95, 812.35, 812.10, 811.55, 811.85, 812.35, 812.40, 811.95, 812.20, 811.55, 811.95, 811.85, 812.50, 812.55, 15035
812.30, 812.10, 812.35, 811.60, 811.45, 811.15, 811.85, 812.15, 812.00, 812.05, 811.95, 810.95, 810.60, 810.50, 811.65, 812.25, 15083
812.15, 812.05, 812.05, 812.05, 812.05, 811.45, 812.05, 813.30, 812.80, 812.70, 812.85, 812.80, 812.50, 812.35, 812.35, 812.95, 15132
812.75, 812.00, 812.00, 812.95, 813.10, 812.50, 812.50, 812.75, 811.95, 811.50, 811.50, 811.85, 811.90, 812.00, 811.80, 812.05, 15181
812.05, 811.45, 811.40, 811.75, 812.80, 812.10, 811.80, 811.85, 811.70, 811.50, 811.20, 811.45, 811.40, 811.10, 810.90, 811.60, 15230
813.30, 813.15, 813.05, 812.85, 813.40, 812.90, 812.35, 812.25, 812.45, 812.55, 812.40, 812.40, 812.40, 812.00, 811.95, 812.10, 15280
813.15, 812.90, 812.65, 812.15, 813.15, 812.85, 812.35, 812.15, 812.10, 812.35, 812.05, 811.85, 811.80, 812.10, 811.65, 811.85, 15328
813.10, 812.60, 812.15, 812.05, 812.30, 812.30, 812.00, 812.10, 812.40, 813.45, 813.70, 813.35, 813.00, 813.00, 811.75, 811.05, 15377
812.40, 812.10, 811.35, 811.50, 811.70, 811.90, 811.70, 811.35, 811.45, 811.65, 810.95, 810.55, 810.55, 811.55, 811.65, 811.00, 15426
811.35, 811.75, 812.00, 811.85, 811.75, 811.75, 810.90, 810.15, 810.00, 810.75, 811.05, 810.80, 810.70, 811.15, 811.35, 810.95, 15475
811.95, 811.95, 812.10, 811.65, 811.50, 811.65, 811.80, 811.65, 811.45, 811.40, 812.05, 812.00, 812.00, 812.10, 811.95, 811.90, 15524
812.10, 812.00, 812.70, 812.35, 812.50, 812.30, 811.90, 811.75, 811.10, 811.05, 811.60, 811.65, 811.70, 811.65, 811.65, 811.65, 15572
811.40, 811.25, 811.30, 811.25, 811.60, 811.15, 811.10, 811.55, 811.90, 811.90, 812.00, 811.95, 811.70, 811.20, 811.55, 811.65, 15622
810.80, 810.60, 810.70, 812.05, 812.65, 812.55, 812.40, 812.40, 811.90, 811.60, 811.30, 811.70, 811.35, 811.05, 810.95, 811.15, 15671
811.90, 811.15, 811.00, 811.30, 812.10, 812.00, 811.50, 811.35, 811.60, 811.40, 811.25, 811.35, 811.55, 811.05, 811.00, 810.95, 15720
811.65, 811.90, 812.00, 811.95, 812.25, 812.90, 812.10, 811.80, 811.10, 810.40, 810.30, 810.60, 811.65, 812.05, 811.80, 811.80, 15769
811.35, 811.00, 810.80, 810.50, 811.65, 811.10, 811.05, 810.95, 811.75, 811.95, 811.70, 811.45, 811.30, 811.60, 811.15, 810.90, 15817
812.50, 812.20, 812.05, 811.80, 812.20, 812.20, 811.95, 811.60, 811.05, 811.30, 811.00, 810.90, 811.10, 811.30, 811.45, 811.05, 15866
811.55, 812.05, 811.50, 810.90, 811.25, 811.65, 812.00, 811.70, 811.45, 812.15, 811.85, 811.70, 811.45, 812.10, 811.50, 810.95, 15916
812.40, 812.10, 812.20, 811.70, 811.95, 811.35, 811.80, 811.65, 811.55, 811.45, 811.65, 811.10, 811.25, 811.90, 812.05, 811.70, 15965
811.70, 811.90, 813.45, 813.15, 813.20, 812.25, 812.25, 812.00, 811.75, 811.70, 812.00, 811.65, 812.00, 811.65, 811.45, 811.15, 16014
812.65, 812.45, 813.00, 812.55, 812.50, 811.60, 812.15, 811.80, 811.35, 811.20, 811.70, 811.45, 811.05, 811.05, 812.00, 812.05, 16062
812.05, 811.75, 812.35, 812.80, 813.65, 813.00, 812.80, 812.30, 811.35, 811.45, 811.60, 812.50, 812.45, 812.65, 812.35, 812.75, 16111
812.50, 812.05, 812.10, 812.20, 812.60, 811.85, 811.90, 812.25, 812.85, 812.90, 812.65, 812.80, 811.90, 811.80, 811.65, 812.30, 16160
812.70, 812.20, 812.20, 812.35, 812.85, 812.35, 812.20, 812.10, 812.05, 811.90, 811.75, 812.05, 812.15, 812.35, 812.05, 811.85, 16209
812.20, 811.55, 811.35, 811.35, 812.85, 813.00, 812.70, 812.60, 812.60, 811.95, 811.90, 811.60, 811.85, 811.15, 810.90, 810.95, 16259
813.15, 812.95, 812.60, 812.40, 812.45, 811.60, 811.15, 810.90, 811.65, 812.90, 812.75, 812.35, 812.00, 811.25, 810.95, 810.75, 16307
811.25, 811.25, 811.15, 810.80, 811.25, 811.40, 810.95, 810.55, 810.55, 811.90, 811.80, 811.60, 811.50, 811.85, 811.65, 811.65, 16356
811.85, 811.80, 812.05, 811.75, 811.95, 811.55, 811.00, 810.50, 810.15, 810.80, 810.45, 810.05, 810.05, 811.25, 811.00, 810.80, 16405
810.75, 810.90, 812.00, 811.35, 811.60, 811.25, 811.00, 810.80, 810.50, 810.95, 811.40, 811.15, 811.05, 811.15, 811.05, 811.05, 16454
812.15, 811.75, 812.05, 811.45, 811.45, 811.30, 812.05, 811.75, 811.30, 811.30, 811.70, 811.20, 811.10, 811.25, 811.00, 810.20, 16503
811.70, 811.50, 812.40, 812.35, 812.35, 812.05, 811.60, 811.10, 810.10, 810.40, 811.15, 811.30, 811.45, 811.05, 811.55, 811.35, 16551
811.35, 811.40, 811.60, 811.20, 811.15, 810.85, 810.50, 811.35, 811.10, 811.10, 811.00, 812.15, 812.65, 812.70, 812.40, 812.30, 16601
812.65, 811.85, 812.05, 812.15, 812.20, 811.60, 811.20, 811.80, 812.05, 812.15, 812.10, 812.30, 812.35, 812.45, 812.05, 812.30, 16650
813.00, 813.05, 813.00, 812.80, 813.25, 812.80, 812.15, 812.00, 811.65, 811.10, 810.95, 811.15, 811.20, 811.05, 810.75, 811.55, 16699
813.05, 812.25, 812.00, 811.90, 812.85, 812.40, 811.90, 811.80, 812.05, 811.85, 812.00, 811.65, 811.80, 811.30, 810.80, 810.60, 16748
812.05, 812.45, 812.05, 812.10, 812.25, 812.30, 811.45, 811.10, 811.15, 811.35, 811.25, 811.00, 810.95, 810.95, 810.80, 810.35, 16796
811.25, 811.55, 811.90, 811.65, 811.90, 811.80, 810.70, 810.20, 810.55, 811.10, 810.35, 810.30, 810.55, 811.90, 811.95, 811.90, 16845
811.15, 811.60, 811.40, 811.30, 811.40, 811.50, 811.20, 810.85, 810.45, 810.45, 809.85, 809.40, 809.25, 810.25, 810.45, 810.20, 16894
811.60, 811.10, 810.70, 810.35, 810.35, 810.00, 810.95, 810.65, 810.40, 810.55, 811.10, 811.00, 811.00, 811.85, 811.50, 811.65, 16944
810.90, 811.00, 811.95, 812.00, 811.75, 811.10, 812.05, 812.20, 812.20, 811.95, 812.55, 812.05, 811.95, 812.10, 812.30, 812.15, 16993
812.50, 812.80, 812.80, 813.00, 812.75, 812.10, 812.30, 813.10, 812.75, 812.85, 812.25, 811.75, 811.35, 811.15, 811.55, 811.75, 17041
812.70, 812.65, 812.85, 812.80, 812.30, 811.65, 811.65, 812.20, 811.65, 811.85, 811.90, 812.40, 812.55, 812.70, 812.25, 813.05, 17090
812.80, 812.50, 812.25, 812.90, 812.75, 811.85, 811.95, 812.95, 812.25, 811.85, 811.65, 811.80, 811.80, 811.75, 811.40, 811.75, 17139
813.00, 812.95, 812.70, 812.45, 812.80, 812.10, 812.10, 811.90, 812.55, 812.45, 812.50, 812.20, 812.00, 812.50, 812.10, 811.45, 17188
812.15, 812.15, 812.05, 811.85, 812.85, 812.10, 811.90, 811.90, 812.20, 812.10, 812.10, 811.90, 812.50, 812.35, 812.30, 812.25, 17238
812.30, 811.75, 811.20, 811.00, 811.95, 812.45, 812.60, 812.50, 812.25, 812.35, 811.90, 811.90, 812.10, 812.55, 812.45, 812.25, 17286
813.70, 813.45, 812.95, 812.95, 813.20, 813.20, 812.40, 812.15, 812.10, 812.45, 811.85, 811.40, 811.45, 812.40, 811.80, 811.50, 17335
811.70, 812.20, 812.55, 812.45, 812.60, 812.20, 811.80, 811.70, 811.20, 812.00, 812.20, 812.15, 812.00, 812.65, 812.50, 812.05, 17384
812.25, 812.40, 812.85, 812.85, 813.00, 812.45, 812.85, 812.05, 811.80, 811.90, 813.05, 812.90, 812.85, 812.90, 812.55, 811.40, 17433
811.65, 811.70, 812.30, 812.30, 812.40, 811.75, 812.20, 812.20, 811.90, 811.75, 811.65, 811.40, 811.40, 811.30, 811.05, 810.55, 17482
812.00, 811.70, 812.70, 812.60, 812.05, 811.75, 811.65, 811.95, 811.85, 812.15, 811.85, 812.00, 811.85, 811.95, 811.35, 810.95, 17530
811.70, 811.15, 811.30, 811.55, 812.45, 812.10, 811.80, 811.55, 810.65, 810.25, 810.50, 811.60, 811.35, 811.60, 811.60, 811.80, 17580
811.90, 811.25, 811.15, 811.60, 812.05, 811.65, 811.40, 811.25, 811.55, 811.10, 811.15, 811.75, 811.25, 811.15, 811.00, 811.10, 17629
811.75, 811.35, 811.15, 811.05, 811.95, 811.55, 811.15, 810.85, 810.85, 810.35, 810.35, 810.20, 810.80, 810.65, 810.35, 810.70, 17678
811.95, 811.95, 812.00, 811.65, 812.10, 811.35, 810.55, 810.45, 810.85, 810.55, 810.25, 810.15, 811.65, 811.80, 811.10, 811.10, 17727
812.25, 812.45, 812.55, 812.20, 812.50, 812.80, 812.50, 812.55, 812.35, 812.05, 811.20, 811.00, 811.25, 811.85, 811.30, 810.75, 17775
813.15, 812.75, 812.50, 812.10, 812.65, 813.35, 811.80, 811.40, 811.50, 812.70, 812.40, 812.35, 812.45, 812.70, 813.05, 812.65, 17824
812.70, 812.95, 813.05, 812.75, 812.85, 812.75, 812.75, 812.75, 812.35, 812.95, 813.55, 813.45, 813.10, 813.35, 813.20, 812.90, 17873
813.05, 812.85, 813.25, 813.00, 812.90, 813.05, 812.75, 812.10, 812.00, 812.05, 812.95, 812.45, 812.15, 812.60, 812.75, 812.35, 17923
811.60, 811.35, 812.55, 812.85, 813.05, 812.70, 812.40, 812.00, 812.05, 811.55, 811.65, 811.70, 811.40, 811.45, 811.15, 810.25, 17972
812.05, 811.80, 811.90, 812.10, 812.10, 811.75, 811.60, 811.40, 811.10, 811.00, 811.45, 811.85, 811.40, 811.10, 811.75, 811.90, 18020
812.85, 812.90, 812.85, 812.25, 812.45, 812.40, 811.95, 811.60, 811.35, 811.15, 811.25, 812.25, 811.80, 811.95, 811.75, 812.20, 18069
812.60, 812.30, 812.10, 812.40, 812.50, 812.10, 811.95, 811.30, 811.35, 811.40, 811.25, 811.70, 811.55, 811.55, 811.05, 811.70, 18118
811.50, 811.15, 810.85, 810.95, 811.85, 810.95, 810.65, 810.55, 810.75, 810.45, 810.50, 810.75, 810.90, 810.30, 810.10, 810.25, 18167
811.90, 811.05, 811.15, 810.85, 811.75, 811.60, 811.50, 811.55, 811.45, 811.60, 811.80, 811.40, 811.65, 811.80, 811.30, 811.15, 18216
812.20, 812.15, 812.00, 812.00, 812.55, 812.00, 811.90, 811.55, 811.95, 812.25, 811.20, 811.00, 810.85, 811.70, 811.70, 811.60, 18265
812.15, 812.90, 813.10, 813.15, 813.05, 812.25, 812.40, 812.15, 812.05, 812.85, 812.55, 812.45, 812.30, 812.15, 812.05, 811.95, 18314
813.05, 812.95, 812.75, 812.35, 812.60, 812.10, 812.65, 812.40, 812.30, 812.15, 811.95, 811.95, 812.00, 812.65, 812.90, 812.30, 18363
812.80, 812.65, 813.15, 814.00, 814.00, 813.05, 812.85, 812.35, 812.05, 812.45, 813.00, 813.00, 813.00, 812.95, 813.15, 813.00, 18412
813.40, 812.90, 813.05, 813.15, 813.30, 812.50, 812.20, 812.05, 811.95, 811.90, 812.15, 812.15, 811.85, 812.05, 812.20, 812.10, 18461
812.80, 812.80, 812.95, 812.90, 812.80, 812.25, 812.40, 812.65, 812.00, 812.15, 812.25, 813.20, 813.45, 813.70, 813.15, 812.60, 18509
812.20, 811.75, 811.95, 813.10, 813.05, 812.50, 812.25, 812.80, 812.45, 812.15, 812.15, 812.55, 812.20, 812.25, 812.25, 812.95, 18558
812.65, 812.30, 812.25, 812.65, 813.30, 812.90, 812.80, 812.30, 812.65, 812.80, 812.60, 812.75, 812.35, 812.25, 812.00, 813.65, 18608
814.05, 813.95, 813.85, 813.75, 814.80, 814.15, 813.50, 813.50, 814.15, 814.30, 814.20, 814.10, 814.25, 814.95, 814.85, 814.70, 18657
815.30, 814.35, 814.25, 813.90, 814.75, 814.10, 813.75, 813.65, 814.10, 814.40, 814.50, 814.35, 814.40, 814.30, 814.10, 813.90, 18706
813.95, 813.50, 813.45, 813.15, 813.50, 813.50, 812.50, 812.60, 811.95, 811.50, 810.70, 810.50, 810.50, 810.60, 810.65, 810.30, 18754
811.60, 812.20, 811.95, 812.05, 812.45, 812.75, 812.60, 812.60, 812.25, 812.80, 812.25, 812.15, 811.80, 812.45, 812.25, 812.10, 18803
812.90, 812.95, 813.00, 812.40, 812.75, 811.95, 811.00, 810.70, 810.60, 811.55, 811.95, 812.15, 811.90, 812.45, 811.65, 810.85, 18852
811.45, 811.75, 812.95, 812.10, 812.15, 812.30, 812.55, 812.35, 812.15, 812.05, 812.00, 811.95, 812.00, 812.30, 811.70, 811.05, 18902
811.45, 811.15, 812.20, 812.10, 812.45, 812.20, 811.65, 811.10, 810.45, 810.35, 811.30, 811.75, 811.65, 811.50, 811.35, 810.95, 18951
812.75, 812.30, 812.10, 811.85, 811.70, 811.20, 811.30, 811.85, 811.80, 811.60, 811.35, 810.75, 810.15, 810.10, 810.45, 811.05, 18999
810.75, 810.35, 810.35, 811.05, 811.40, 811.15, 810.70, 811.40, 811.45, 811.05, 811.00, 811.75, 811.40, 811.40, 811.30, 811.55, 19048
812.45, 812.45, 812.10, 812.10, 812.25, 811.95, 811.10, 811.75, 811.95, 811.80, 811.60, 811.40, 811.75, 811.95, 811.95, 811.85, 19097
813.15, 813.00, 812.90, 812.90, 813.15, 812.60, 811.85, 811.60, 811.70, 811.70, 811.65, 811.45, 811.95, 812.05, 811.95, 811.45, 19146
811.65, 811.55, 811.30, 811.20, 812.00, 812.00, 811.00, 810.85, 810.90, 811.45, 810.90, 810.60, 811.70, 811.60, 811.40, 811.15, 19195
811.95, 812.15, 811.95, 811.80, 812.40, 812.70, 811.90, 811.40, 811.15, 811.15, 810.60, 810.85, 811.20, 812.20, 811.80, 811.50, 19245
811.05, 812.30, 812.15, 812.10, 812.20, 812.25, 811.60, 811.20, 811.50, 812.25, 812.05, 812.05, 811.80, 812.20, 811.75, 811.50, 19293
812.35, 812.40, 812.40, 811.90, 811.75, 811.80, 812.10, 811.95, 812.00, 812.00, 812.10, 811.75, 811.70, 812.30, 812.45, 812.15, 19342
811.90, 811.65, 812.80, 812.50, 812.65, 811.95, 812.05, 811.65, 811.65, 811.35, 812.05, 811.95, 812.00, 811.90, 811.80, 811.15, 19391
811.65, 811.50, 812.15, 812.90, 812.85, 812.30, 813.00, 813.00, 812.55, 812.40, 812.80, 813.10, 813.00, 813.00, 813.35, 813.05, 19440
813.70, 813.30, 813.35, 813.50, 813.35, 812.65, 812.40, 811.90, 811.05, 810.75, 811.30, 812.05, 812.00, 811.80, 812.05, 812.25, 19489
813.30, 813.15, 813.10, 813.25, 813.10, 812.15, 812.70, 812.90, 812.15, 811.95, 811.75, 812.25, 812.40, 812.75, 812.30, 812.70, 19537
814.00, 813.80, 813.55, 813.65, 814.00, 813.05, 813.15, 812.95, 812.70, 812.55, 812.75, 812.40, 811.65, 811.20, 810.95, 811.10, 19587
812.80, 812.15, 812.00, 812.10, 813.10, 812.20, 812.20, 811.95, 811.90, 812.15, 812.30, 812.10, 812.15, 812.15, 811.55, 811.75, 19636
813.10, 812.20, 812.10, 811.70, 812.45, 813.00, 812.80, 812.60, 812.20, 812.20, 812.25, 812.00, 812.15, 812.60, 812.25, 811.65, 19685
812.90, 812.90, 812.65, 812.10, 812.85, 812.75, 812.75, 812.65, 812.35, 812.50, 812.05, 811.85, 811.80, 813.05, 813.10, 812.90, 19734
813.70, 813.40, 812.95, 812.70, 813.25, 813.10, 812.70, 812.50, 812.25, 812.95, 812.75, 812.25, 812.15, 812.75, 812.30, 812.20, 19782
813.55, 812.55, 812.05, 811.50, 811.55, 812.00, 812.15, 812.00, 811.95, 811.85, 811.35, 811.00, 810.80, 811.60, 811.25, 810.75, 19831
810.85, 810.95, 812.65, 812.85, 812.95, 812.20, 812.80, 812.85, 812.10, 812.25, 812.75, 811.80, 811.75, 811.55, 812.35, 812.15, 19880
812.20, 812.05, 812.90, 812.90, 813.10, 812.35, 812.95, 812.45, 811.90, 811.90, 812.20, 812.30, 812.35, 812.20, 812.25, 812.10, 19930
811.45, 811.10, 811.75, 812.00, 812.00, 811.45, 811.45, 811.85, 811.00, 810.90, 810.70, 810.80, 810.40, 810.70, 810.80, 811.70, 19979
812.45, 812.05, 812.35, 813.05, 812.95, 812.35, 811.75, 812.30, 812.20, 812.25, 811.95, 812.20, 811.85, 811.70, 811.90, 812.45, 20027
813.15, 812.95, 812.90, 813.05, 813.70, 813.35, 813.05, 812.60, 812.75, 812.45, 812.25, 812.20, 812.35, 812.40, 812.05, 812.55, 20076
814.05, 814.05, 814.00, 813.65, 814.00, 813.65, 813.00, 812.70, 812.85, 812.85, 812.65, 812.60, 812.65, 812.85, 812.55, 812.15, 20125
812.85, 813.35, 813.20, 813.05, 813.65, 813.90, 813.25, 813.30, 813.15, 812.70, 812.50, 812.15, 812.15, 812.60, 812.30, 812.15, 20174
813.70, 813.55, 813.40, 813.20, 813.60, 813.70, 812.65, 812.25, 812.10, 812.10, 811.95, 811.90, 812.25, 812.35, 812.15, 812.15, 20224
813.10, 813.15, 813.55, 813.90, 813.80, 812.90, 812.15, 811.95, 811.80, 812.35, 812.15, 812.00, 811.75, 812.45, 812.20, 812.10, 20272
812.10, 812.20, 812.55, 812.15, 812.05, 812.65, 812.20, 811.95, 811.65, 811.70, 812.00, 812.00, 812.15, 812.25, 813.00, 812.95, 20321
812.30, 812.25, 813.30, 813.45, 813.40, 813.15, 813.15, 813.35, 813.35, 813.05, 812.85, 812.70, 812.80, 812.35, 812.85, 812.35, 20370
812.70, 812.45, 812.35, 812.05, 812.20, 812.00, 812.30, 812.30, 811.90, 811.50, 812.05, 812.20, 811.95, 811.95, 811.90, 811.50, 20419
811.85, 811.60, 811.70, 811.15, 811.50, 811.05, 811.20, 811.45, 810.95, 810.75, 811.00, 811.85, 811.60, 811.55, 811.75, 811.85, 20468
811.60, 811.15, 811.10, 811.90, 812.25, 812.40, 811.90, 812.55, 812.25, 812.10, 811.95, 812.35, 811.60, 811.35, 811.10, 811.65, 20517
812.10, 811.90, 811.45, 811.95, 812.80, 811.85, 811.50, 812.00, 812.05, 811.95, 811.90, 812.05, 811.90, 812.15, 811.85, 811.80, 20566
812.90, 813.05, 813.15, 812.75, 812.70, 811.90, 811.80, 811.70, 811.75, 811.85, 811.50, 811.50, 812.00, 812.40, 812.25, 812.05, 20615
813.00, 811.70, 811.25, 811.20, 812.35, 812.10, 811.90, 811.40, 811.55, 811.55, 811.15, 811.00, 812.00, 812.20, 812.10, 812.00, 20664
812.25, 812.35, 812.40, 812.45, 812.25, 811.35, 811.20, 811.10, 811.05, 811.65, 811.50, 811.20, 811.20, 811.75, 811.10, 810.90, 20713
810.85, 811.40, 811.75, 811.55, 811.85, 811.00, 811.20, 811.05, 810.95, 811.45, 811.15, 811.15, 811.20, 811.15, 811.25, 811.10, 20761
811.40, 811.50, 812.45, 812.25, 812.35, 811.60, 812.10, 812.05, 811.90, 811.90, 811.75, 811.05, 811.00, 811.05, 811.90, 811.40, 20810
812.10, 812.00, 811.85, 811.05, 811.05, 810.45, 811.65, 811.70, 811.20, 810.90, 810.60, 810.35, 810.25, 810.40, 811.55, 811.35, 20859
812.30, 812.10, 811.95, 811.50, 811.35, 810.75, 811.70, 812.35, 811.95, 812.00, 812.00, 811.90, 811.80, 811.40, 811.35, 811.60, 20909
811.85, 811.60, 812.00, 812.00, 812.20, 811.70, 811.50, 811.50, 811.55, 811.75, 811.85, 811.60, 811.25, 811.35, 811.25, 811.80, 20958
811.90, 811.65, 811.40, 812.05, 812.65, 812.30, 812.05, 812.30, 811.90, 811.70, 811.60, 812.05, 811.70, 811.60, 811.20, 811.70, 21006
812.90, 813.00, 812.80, 812.10, 812.30, 811.90, 811.85, 811.90, 812.00, 811.75, 811.15, 811.15, 811.35, 811.30, 811.30, 811.55, 21055
812.30, 811.40, 811.20, 811.10, 812.10, 811.80, 811.40, 811.20, 811.45, 811.55, 811.10, 811.15, 812.15, 813.10, 812.80, 812.55, 21104
812.25, 812.10, 812.15, 812.00, 812.40, 812.70, 812.05, 812.00, 812.10, 811.75, 811.05, 810.65, 811.30, 811.95, 811.75, 811.65, 21153
811.85, 812.30, 811.95, 811.50, 812.10, 812.50, 812.35, 812.10, 811.90, 811.65, 811.35, 811.00, 810.95, 811.80, 811.30, 811.15, 21202
811.70, 811.95, 812.70, 812.40, 812.50, 812.55, 812.05, 811.95, 811.85, 812.05, 811.45, 811.35, 811.10, 812.20, 812.70, 812.60, 21251
811.65, 811.95, 812.70, 812.50, 812.75, 812.10, 812.30, 812.10, 811.65, 811.75, 811.40, 810.85, 810.60, 811.40, 811.85, 811.90, 21300
812.15, 812.00, 813.20, 813.25, 813.25, 812.90, 812.45, 812.00, 811.65, 811.20, 811.80, 811.95, 811.05, 811.00, 811.75, 812.00, 21349
812.75, 812.75, 813.05, 813.10, 813.15, 812.90, 812.45, 812.90, 812.60, 812.30, 812.30, 811.95, 811.35, 811.30, 811.90, 812.80, 21398
813.15, 812.95, 813.30, 813.70, 814.00, 813.45, 813.20, 812.85, 812.45, 812.30, 811.85, 812.05, 811.85, 811.60, 811.30, 812.15, 21447
812.70, 812.50, 812.25, 812.55, 812.75, 812.60, 811.90, 812.05, 811.80, 811.45, 811.45, 812.10, 812.00, 811.95, 811.65, 812.05, 21495
813.45, 813.35, 813.05, 813.45, 813.65, 813.00, 812.10, 812.45, 812.95, 813.25, 813.20, 813.20, 813.80, 813.85, 813.45, 813.30, 21544
813.35, 813.85, 813.75, 813.60, 814.15, 813.80, 812.95, 812.80, 813.00, 812.90, 812.70, 812.45, 812.35, 812.35, 812.55, 812.55, 21594
813.00, 813.10, 813.05, 813.00, 813.20, 813.05, 812.40, 812.05, 812.10, 812.10, 811.70, 811.35, 811.55, 812.00, 811.95, 811.25, 21643
812.15, 812.10, 811.75, 811.35, 811.90, 812.10, 812.75, 812.50, 812.45, 812.60, 811.85, 811.65, 811.50, 812.20, 812.10, 812.05, 21692
812.30, 812.15, 812.25, 812.00, 811.80, 811.85, 811.70, 811.30, 811.35, 811.75, 811.30, 811.05, 810.90, 811.25, 810.80, 810.30, 21740
812.45, 812.50, 812.70, 812.25, 812.10, 811.50, 811.95, 812.05, 811.95, 811.70, 811.45, 810.90, 810.10, 810.70, 811.15, 811.50, 21789
813.35, 813.05, 813.10, 812.55, 812.55, 811.55, 812.20, 812.05, 811.45, 811.15, 811.45, 811.05, 810.95, 810.95, 811.95, 811.95, 21838
812.10, 811.95, 811.55, 811.35, 811.35, 810.55, 810.90, 811.70, 811.10, 811.05, 811.45, 812.00, 811.80, 811.55, 811.90, 811.85, 21888
812.75, 812.45, 812.30, 812.85, 813.00, 812.25, 812.60, 813.10, 812.85, 812.35, 812.35, 812.55, 811.75, 811.55, 811.50, 812.20, 21937
813.00, 812.80, 812.30, 812.60, 812.45, 811.55, 811.65, 811.75, 811.40, 811.00, 811.05, 811.60, 812.35, 812.40, 812.65, 812.35, 21985
812.75, 812.10, 812.00, 811.95, 812.60, 811.80, 811.65, 811.35, 811.30, 811.45, 811.10, 811.40, 812.10, 812.20, 812.10, 812.40, 22034
812.95, 812.65, 813.00, 812.40, 813.20, 812.70, 812.05, 811.85, 812.25, 811.85, 811.90, 811.50, 812.05, 811.70, 811.35, 811.10, 22083
812.85, 812.10, 811.65, 811.35, 812.15, 812.35, 812.30, 812.15, 811.75, 812.10, 811.55, 811.30, 811.20, 812.10, 812.25, 812.00, 22132
811.70, 812.05, 812.15, 812.00, 812.35, 812.35, 812.00, 812.00, 811.70, 811.95, 811.75, 811.70, 811.55, 812.65, 812.35, 812.10, 22181
813.20, 812.80, 812.35, 812.05, 812.10, 811.95, 811.45, 811.00, 810.95, 811.85, 811.65, 811.25, 811.05, 811.95, 811.60, 811.35, 22230
812.10, 811.95, 812.25, 812.20, 812.20, 812.05, 812.40, 812.05, 811.95, 811.50, 811.80, 811.50, 811.50, 811.55, 812.05, 811.75, 22279
812.60, 812.15, 813.00, 812.85, 812.90, 812.20, 812.35, 812.30, 811.90, 811.80, 812.60, 812.15, 811.75, 811.50, 812.30, 812.40, 22328
813.30, 812.95, 812.95, 812.65, 812.65, 812.15, 812.15, 812.45, 812.15, 811.85, 812.10, 812.75, 812.45, 812.35, 812.55, 812.85, 22377
812.70, 812.30, 812.65, 812.95, 813.10, 812.85, 812.10, 812.00, 811.80, 811.85, 811.65, 811.95, 811.65, 811.70, 811.55, 812.05, 22426
812.85, 812.65, 812.35, 812.05, 811.90, 811.20, 810.90, 811.75, 811.85, 811.45, 811.40, 811.35, 811.10, 811.20, 811.05, 811.35, 22475
812.05, 811.55, 811.70, 811.30, 812.25, 811.70, 811.10, 811.05, 811.50, 811.40, 811.50, 811.20, 812.20, 811.95, 811.70, 811.45, 22523
812.95, 813.05, 813.10, 812.70, 813.40, 813.20, 812.45, 812.15, 812.60, 812.65, 812.10, 812.15, 811.85, 812.00, 812.10, 811.90, 22573
812.85, 812.45, 812.65, 812.10, 812.80, 812.65, 811.85, 811.50, 811.90, 812.95, 812.40, 812.35, 812.05, 812.00, 811.75, 811.15, 22622
812.30, 812.30, 812.10, 811.80, 812.05, 812.00, 810.85, 810.75, 810.65, 811.55, 811.10, 810.95, 810.80, 812.90, 812.90, 812.60, 22671
812.05, 812.60, 813.10, 812.65, 812.95, 812.95, 812.15, 811.75, 811.15, 811.85, 811.65, 811.55, 811.65, 812.00, 811.85, 811.35, 22719
812.20, 812.00, 812.25, 812.20, 812.45, 812.00, 811.50, 811.05, 811.15, 811.05, 811.95, 812.00, 812.00, 811.95, 812.00, 812.25, 22768
813.10, 812.65, 812.80, 812.95, 813.25, 812.95, 812.25, 812.10, 811.75, 811.45, 812.10, 812.30, 812.15, 812.15, 811.90, 811.25, 22817
812.75, 812.40, 812.80, 812.65, 812.30, 811.70, 812.10, 812.85, 812.40, 812.15, 812.05, 812.35, 811.95, 811.95, 811.95, 812.55, 22866
