Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Timestamp,Status
695.30, 695.30, 695.30, 695.10, 696.00, 695.45, 695.10, 694.95, 695.00, 694.30, 694.00, 694.10, 694.85, 694.95, 694.85, 694.75, 14500,1
695.05, 694.90, 694.85, 694.65, 694.95, 694.95, 694.10, 693.95, 694.55, 695.15, 694.90, 694.95, 694.95, 695.05, 694.80, 694.85, 14550,1
695.25, 695.15, 694.35, 693.90, 694.75, 695.80, 695.35, 695.10, 695.00, 695.50, 695.15, 694.95, 694.80, 695.30, 694.80, 694.55, 14599,1
695.30, 695.35, 695.05, 694.30, 694.95, 695.10, 694.05, 693.70, 693.85, 696.35, 697.00, 697.05, 697.10, 697.55, 697.70, 697.45, 14648,1
697.25, 697.30, 697.80, 697.25, 697.75, 697.85, 697.90, 697.95, 697.60, 697.70, 697.75, 697.35, 697.00, 697.55, 697.40, 697.30, 14697,1
697.40, 697.20, 697.75, 697.15, 697.60, 697.35, 697.85, 697.30, 697.10, 697.10, 697.40, 697.10, 696.90, 697.05, 697.10, 696.35, 14746,1
697.00, 696.80, 697.50, 697.70, 697.80, 697.20, 697.25, 697.25, 696.95, 697.10, 697.15, 696.80, 696.15, 696.40, 697.10, 697.25, 14794,1
697.80, 697.65, 697.90, 697.95, 697.90, 697.70, 697.50, 697.05, 696.20, 696.00, 696.25, 697.60, 697.70, 697.90, 697.60, 696.50, 14843,1
696.75, 696.20, 696.55, 697.15, 697.20, 696.90, 696.40, 696.75, 696.55, 696.05, 696.05, 696.85, 697.00, 697.05, 696.90, 697.00, 14893,1
697.95, 697.85, 697.90, 697.55, 698.45, 698.10, 697.35, 697.35, 696.75, 696.25, 696.00, 696.50, 697.15, 697.20, 697.10, 697.30, 14942,1
697.35, 697.10, 697.05, 696.95, 697.80, 697.50, 697.20, 696.95, 696.95, 697.05, 696.75, 696.75, 696.95, 697.05, 696.85, 696.85, 14991,1
697.40, 697.50, 697.25, 697.00, 697.00, 696.80, 696.10, 695.75, 696.30, 696.55, 696.15, 696.15, 696.65, 697.05, 696.60, 696.15, 15040,1
696.95, 697.35, 697.10, 696.50, 697.15, 697.15, 697.15, 696.90, 696.85, 697.35, 697.30, 697.15, 697.10, 697.55, 696.90, 696.40, 15088,1
696.60, 697.50, 697.60, 697.10, 697.30, 696.80, 696.40, 696.30, 696.05, 696.40, 696.15, 695.90, 695.75, 696.50, 695.60, 695.25, 15137,1
696.20, 696.75, 697.15, 696.80, 697.00, 696.50, 696.70, 696.45, 696.30, 696.85, 697.05, 696.55, 696.35, 696.70, 696.50, 696.10, 15186,1
696.90, 697.35, 698.15, 697.50, 697.55, 696.60, 696.85, 696.85, 696.45, 696.35, 696.70, 696.15, 696.05, 696.20, 696.55, 695.90, 15236,1
697.05, 696.90, 697.90, 697.85, 697.70, 697.00, 697.65, 697.80, 697.60, 697.30, 697.25, 697.00, 696.70, 696.75, 696.60, 696.25, 15285,1
697.00, 696.75, 696.75, 696.55, 696.30, 695.15, 695.30, 695.95, 695.85, 695.90, 695.65, 696.85, 697.15, 697.55, 696.95, 696.75, 15334,1
697.20, 697.10, 697.05, 697.05, 697.30, 696.60, 696.55, 697.00, 696.70, 696.10, 696.10, 697.10, 697.00, 696.75, 696.65, 696.90, 15382,1
697.15, 696.90, 697.15, 696.85, 696.95, 695.95, 695.85, 696.25, 696.55, 696.60, 696.45, 697.05, 696.60, 696.35, 696.30, 696.30, 15431,1
697.90, 697.30, 697.30, 696.95, 697.10, 696.30, 696.30, 696.35, 696.25, 695.90, 695.90, 695.75, 696.05, 696.05, 695.90, 695.75, 15480,1
696.30, 696.15, 696.20, 696.10, 697.10, 696.15, 695.95, 695.90, 696.60, 696.60, 696.50, 696.55, 697.25, 697.05, 696.50, 696.25, 15529,1
697.90, 697.70, 697.35, 697.10, 697.80, 697.95, 697.75, 697.35, 696.45, 695.40, 694.30, 694.10, 694.30, 694.80, 694.25, 694.10, 15579,1
695.15, 695.85, 695.70, 695.40, 695.40, 695.00, 694.60, 694.70, 694.30, 694.40, 694.00, 693.95, 693.90, 694.85, 694.10, 693.85, 15628,1
695.30, 695.05, 694.80, 694.35, 694.60, 694.75, 695.55, 695.10, 695.05, 695.35, 694.80, 694.30, 694.25, 694.70, 695.00, 694.80, 15676,1
695.00, 694.50, 694.90, 694.85, 694.90, 694.75, 695.00, 694.10, 693.70, 694.15, 694.75, 694.50, 694.45, 694.75, 695.50, 694.55, 15725,1
694.55, 694.35, 694.95, 694.85, 694.80, 694.15, 694.75, 695.15, 695.10, 694.80, 693.95, 693.45, 693.00, 693.35, 693.65, 694.05, 15774,1
695.50, 695.15, 695.85, 695.60, 695.60, 695.20, 695.15, 695.60, 695.60, 695.40, 695.10, 694.95, 694.35, 694.45, 694.60, 694.80, 15823,1
697.75, 697.40, 697.90, 697.95, 697.75, 697.05, 696.80, 698.00, 697.50, 697.25, 697.15, 697.25, 696.90, 696.85, 696.45, 697.10, 15873,1
696.90, 696.10, 696.25, 697.05, 697.70, 697.35, 696.95, 697.20, 697.20, 697.10, 696.90, 697.05, 696.50, 696.25, 696.00, 696.35, 15922,1
696.50, 696.50, 696.55, 696.65, 697.80, 697.85, 697.20, 697.10, 696.95, 697.05, 697.05, 696.25, 694.70, 694.00, 693.80, 693.65, 15970,1
696.20, 695.20, 695.20, 694.70, 695.95, 695.65, 695.20, 695.05, 695.20, 694.40, 694.15, 694.00, 695.30, 695.80, 695.55, 695.25, 16019,1
695.65, 695.75, 695.35, 695.00, 695.25, 695.95, 695.05, 694.85, 695.05, 694.85, 694.25, 693.90, 694.15, 695.15, 694.65, 694.50, 16068,1
694.60, 694.45, 694.15, 693.70, 694.70, 696.85, 697.10, 697.10, 697.10, 697.85, 697.45, 697.35, 697.05, 697.10, 696.90, 696.55, 16117,1
697.00, 697.00, 697.00, 696.45, 696.80, 696.60, 695.65, 695.15, 694.90, 695.60, 695.60, 695.45, 695.00, 695.80, 696.05, 695.90, 16166,1
695.10, 695.25, 696.15, 695.70, 696.10, 696.05, 696.05, 696.05, 695.95, 696.25, 696.30, 695.95, 695.55, 695.95, 695.50, 695.15, 16216,1
697.05, 696.60, 694.95, 694.00, 693.65, 693.60, 694.50, 693.95, 693.70, 693.35, 694.00, 694.20, 694.30, 694.20, 694.00, 694.10, 16264,1
693.25, 693.15, 694.05, 694.50, 694.25, 694.10, 693.35, 693.10, 692.55, 692.40, 692.65, 693.15, 692.85, 692.75, 693.20, 693.60, 16313,1
694.00, 693.90, 693.90, 693.60, 693.25, 693.05, 692.65, 693.25, 693.05, 693.10, 692.95, 693.30, 693.15, 693.05, 693.35, 695.40, 16362,1
695.85, 695.55, 695.50, 695.90, 695.85, 695.30, 694.85, 695.05, 695.10, 695.00, 695.05, 695.75, 695.95, 696.05, 695.85, 695.95, 16411,1
695.50, 695.10, 694.95, 695.25, 696.20, 696.10, 695.75, 695.50, 695.80, 695.45, 695.45, 695.50, 695.90, 696.10, 695.90, 695.85, 16460,1
696.00, 695.50, 695.45, 695.40, 696.50, 696.25, 695.85, 695.65, 695.90, 694.90, 694.45, 694.40, 695.40, 695.40, 694.95, 694.80, 16509,1
696.15, 696.55, 696.40, 696.30, 697.20, 697.20, 697.00, 697.00, 696.50, 696.15, 695.60, 695.40, 695.70, 696.35, 696.00, 695.85, 16558,1
697.00, 697.15, 697.20, 696.95, 696.95, 696.85, 696.70, 696.25, 696.10, 696.75, 696.85, 696.70, 696.75, 697.80, 697.20, 697.00, 16607,1
697.15, 697.45, 697.25, 696.75, 696.95, 696.60, 697.00, 697.05, 696.85, 697.10, 697.05, 696.60, 696.30, 696.95, 696.95, 696.40, 16656,1
697.25, 697.15, 697.40, 697.50, 697.80, 696.95, 697.60, 697.60, 697.35, 697.10, 697.10, 696.45, 696.35, 697.10, 697.30, 696.90, 16705,1
697.60, 697.10, 697.05, 696.80, 696.95, 696.10, 696.70, 697.15, 697.20, 697.05, 697.00, 695.95, 695.45, 695.85, 697.20, 697.10, 16754,1
695.00, 694.70, 695.20, 695.25, 695.10, 694.40, 694.55, 694.20, 693.70, 693.30, 694.10, 694.40, 693.65, 693.85, 694.10, 693.95, 16803,1
694.85, 694.75, 694.90, 694.75, 694.70, 694.05, 694.00, 694.50, 694.25, 694.25, 694.00, 693.85, 693.55, 693.50, 692.95, 692.45, 16851,1
693.40, 693.05, 692.90, 693.15, 693.75, 693.00, 692.70, 693.15, 693.05, 692.45, 692.55, 692.90, 692.85, 692.90, 692.60, 693.05, 16901,1
694.20, 694.00, 694.05, 693.70, 694.00, 693.30, 693.25, 693.15, 693.30, 693.15, 693.10, 693.35, 693.25, 692.85, 692.55, 692.75, 16950,1
694.00, 694.05, 693.95, 693.85, 694.05, 693.45, 693.45, 693.15, 693.40, 692.95, 692.80, 692.75, 693.35, 693.45, 693.25, 693.30, 16999,1
694.65, 694.20, 694.20, 694.00, 694.75, 694.10, 693.55, 693.25, 695.35, 696.85, 697.05, 696.95, 697.25, 697.10, 696.90, 696.55, 17048,1
697.40, 697.60, 697.25, 696.85, 697.25, 697.15, 697.00, 696.90, 696.65, 696.65, 696.05, 695.85, 696.00, 696.40, 696.15, 696.05, 17097,1
696.10, 696.00, 695.55, 695.25, 695.45, 695.75, 695.60, 695.40, 695.00, 694.35, 693.95, 693.90, 693.90, 694.70, 694.20, 693.85, 17145,1
694.80, 693.35, 693.15, 693.15, 693.05, 692.75, 692.20, 691.30, 691.30, 691.85, 692.10, 691.80, 691.40, 691.90, 692.00, 692.05, 17195,1
692.05, 691.90, 692.75, 692.55, 692.40, 692.05, 693.00, 693.25, 693.10, 692.95, 693.10, 692.90, 692.85, 693.00, 694.10, 694.10, 17244,1
693.85, 693.40, 694.15, 693.75, 693.45, 693.00, 693.25, 693.00, 692.35, 692.55, 693.35, 694.05, 694.00, 694.00, 694.10, 694.05, 17293,1
694.30, 693.95, 694.15, 694.05, 693.85, 693.55, 693.25, 693.35, 692.95, 692.90, 692.90, 693.15, 692.95, 692.85, 692.85, 692.95, 17342,1
694.25, 694.20, 694.15, 694.85, 695.45, 695.15, 694.65, 693.70, 692.90, 692.80, 692.70, 693.45, 693.50, 693.65, 693.35, 693.15, 17391,1
694.05, 693.90, 693.75, 694.25, 694.35, 693.75, 693.10, 693.00, 693.35, 693.55, 693.45, 694.75, 695.85, 696.05, 695.95, 696.15, 17439,1
697.15, 696.80, 697.05, 696.85, 696.80, 695.85, 695.10, 695.50, 696.50, 696.20, 696.05, 696.05, 696.30, 696.10, 696.00, 695.75, 17488,1
696.95, 696.65, 696.20, 696.00, 696.35, 695.40, 694.60, 694.55, 695.65, 696.55, 696.55, 696.25, 695.95, 695.90, 695.70, 695.45, 17538,1
696.15, 695.90, 695.80, 695.35, 694.70, 693.95, 693.10, 692.85, 693.35, 693.50, 693.00, 692.90, 693.15, 693.95, 693.85, 693.25, 17587,1
693.10, 694.10, 694.35, 694.05, 694.15, 693.95, 693.10, 692.90, 692.90, 694.35, 693.55, 693.40, 693.05, 693.15, 693.00, 692.85, 17636,1
693.65, 693.60, 694.20, 694.30, 694.40, 694.05, 693.85, 693.55, 693.10, 693.60, 693.45, 693.45, 693.25, 693.20, 693.25, 693.60, 17685,1
695.35, 695.50, 696.60, 696.70, 697.00, 696.50, 696.10, 695.60, 695.60, 695.50, 696.35, 696.10, 695.95, 695.85, 695.80, 695.30, 17733,1
695.20, 695.20, 695.45, 695.40, 695.40, 695.20, 695.10, 695.05, 694.85, 694.50, 695.80, 695.95, 695.60, 695.80, 696.25, 696.05, 17782,1
696.00, 695.80, 696.35, 696.45, 696.80, 696.45, 696.30, 696.45, 696.30, 696.40, 696.30, 696.30, 696.00, 695.90, 695.05, 693.90, 17831,1
693.75, 693.25, 693.60, 694.05, 694.20, 693.70, 693.60, 694.20, 694.15, 694.20, 694.10, 694.05, 693.85, 693.70, 693.45, 693.90, 17881,1
693.15, 692.50, 692.65, 693.35, 694.25, 694.30, 693.75, 693.25, 692.95, 692.35, 692.15, 693.00, 692.95, 692.95, 692.50, 693.05, 17930,1
693.80, 693.60, 693.55, 693.35, 693.90, 693.00, 693.05, 693.95, 695.35, 695.45, 695.25, 694.90, 695.10, 694.90, 694.70, 694.65, 17979,1
695.85, 695.65, 695.35, 695.15, 695.45, 694.85, 694.45, 694.30, 695.30, 695.85, 695.90, 696.05, 696.05, 696.00, 695.55, 695.20, 18027,1
696.55, 696.50, 696.15, 695.95, 696.40, 696.65, 696.80, 696.75, 696.30, 696.30, 696.10, 696.00, 695.95, 696.40, 695.95, 696.00, 18076,1
695.85, 693.95, 693.25, 693.00, 693.50, 693.75, 693.40, 693.20, 693.20, 693.95, 694.20, 693.95, 694.00, 694.00, 694.00, 693.65, 18125,1
694.05, 694.20, 694.50, 694.80, 694.80, 693.80, 693.70, 693.65, 693.60, 693.90, 694.00, 693.65, 693.30, 694.00, 694.05, 693.60, 18174,1
693.10, 693.25, 693.95, 693.85, 694.00, 693.50, 693.90, 693.10, 693.05, 692.55, 692.15, 691.25, 691.10, 691.80, 692.75, 692.65, 18224,1
695.65, 695.55, 695.80, 695.20, 695.30, 694.35, 694.70, 695.10, 695.15, 695.05, 695.50, 694.85, 694.35, 694.25, 694.65, 694.10, 18273,1
695.45, 695.05, 695.70, 695.60, 695.65, 695.05, 695.10, 695.25, 695.10, 695.00, 694.75, 694.80, 694.60, 694.45, 694.75, 694.90, 18321,1
695.75, 695.85, 695.75, 695.70, 695.35, 694.80, 695.10, 695.85, 695.40, 695.35, 695.35, 695.95, 696.00, 696.10, 695.85, 695.95, 18370,1
695.15, 694.40, 694.25, 695.90, 696.85, 696.25, 696.20, 696.05, 695.60, 695.25, 695.05, 695.15, 695.05, 695.00, 694.75, 695.50, 18419,1
695.60, 695.25, 695.05, 694.95, 696.20, 696.05, 696.05, 695.30, 695.30, 695.50, 695.45, 695.20, 695.15, 695.00, 694.60, 694.85, 18468,1
696.20, 695.55, 695.30, 695.10, 695.65, 695.65, 695.20, 695.30, 695.65, 695.50, 695.40, 695.00, 695.55, 695.65, 695.50, 695.30, 18518,1
696.20, 696.10, 695.65, 695.45, 695.85, 695.35, 694.80, 694.70, 694.75, 695.30, 695.20, 694.95, 694.90, 695.20, 695.10, 694.85, 18566,1
696.80, 696.10, 696.05, 696.00, 696.15, 696.70, 696.50, 696.35, 696.10, 696.20, 695.70, 695.40, 695.25, 696.15, 695.65, 695.30, 18615,1
697.05, 695.15, 694.50, 694.10, 694.35, 694.35, 693.65, 693.25, 693.05, 693.40, 693.50, 693.35, 693.30, 694.05, 694.20, 694.20, 18664,1
693.55, 693.45, 693.00, 692.25, 692.35, 692.15, 692.45, 692.10, 692.05, 692.25, 692.95, 693.00, 693.15, 693.50, 693.75, 693.45, 18713,1
693.40, 693.00, 694.05, 694.20, 694.25, 694.05, 694.40, 694.10, 693.85, 693.55, 693.70, 693.05, 693.05, 693.20, 693.80, 694.05, 18762,1
694.10, 693.60, 694.20, 693.50, 693.20, 692.75, 692.70, 693.05, 692.95, 693.00, 692.35, 691.60, 691.25, 691.05, 691.05, 691.05, 18811,1
693.05, 692.90, 692.85, 693.05, 693.25, 692.90, 692.85, 693.00, 692.40, 692.45, 692.10, 692.25, 691.55, 691.65, 691.65, 692.55, 18860,1
692.60, 692.40, 692.35, 692.85, 692.95, 692.25, 691.90, 692.10, 692.10, 692.00, 692.00, 692.90, 693.35, 693.45, 693.25, 693.15, 18909,1
693.05, 692.50, 692.55, 692.40, 693.35, 693.00, 692.50, 692.45, 692.65, 692.40, 692.25, 692.10, 692.65, 692.90, 692.75, 692.70, 18958,1
693.55, 693.45, 693.65, 693.10, 694.05, 693.60, 693.00, 692.65, 692.15, 691.65, 691.40, 691.20, 691.75, 692.00, 691.70, 691.75, 19007,1
693.30, 693.30, 692.95, 692.55, 695.05, 696.00, 695.55, 695.60, 695.60, 695.20, 694.80, 694.90, 694.85, 695.10, 694.90, 694.45, 19056,1
695.55, 695.65, 695.00, 694.50, 695.15, 695.55, 695.00, 695.05, 695.00, 695.30, 695.15, 694.85, 694.90, 695.45, 694.95, 694.75, 19105,1
695.90, 695.95, 695.55, 695.25, 695.45, 695.90, 695.20, 694.80, 694.80, 695.45, 695.50, 695.05, 695.25, 695.40, 694.65, 694.00, 19153,1
695.35, 695.55, 695.95, 695.40, 695.60, 695.40, 695.15, 694.70, 694.25, 694.75, 695.50, 695.30, 695.15, 695.60, 695.70, 695.80, 19203,1
696.00, 696.10, 696.25, 695.65, 695.60, 695.55, 696.00, 696.10, 695.70, 695.40, 695.80, 695.95, 695.75, 695.70, 695.25, 695.15, 19252,1
695.05, 695.05, 695.30, 694.95, 695.10, 694.95, 695.40, 695.45, 694.60, 694.70, 695.00, 695.90, 695.65, 695.85, 695.75, 695.30, 19301,1
695.45, 695.40, 695.50, 695.70, 695.85, 695.75, 695.35, 695.05, 694.30, 694.30, 694.65, 695.65, 695.20, 695.20, 695.15, 695.25, 19350,1
696.05, 695.55, 695.70, 695.80, 695.60, 694.75, 694.75, 695.00, 694.40, 694.10, 694.20, 695.00, 695.15, 695.65, 695.45, 695.65, 19399,1
696.00, 695.60, 695.55, 696.00, 696.20, 695.10, 695.05, 694.05, 692.90, 692.30, 692.10, 692.40, 692.75, 692.50, 692.20, 692.00, 19447,1
693.20, 692.70, 692.65, 692.40, 693.55, 692.35, 691.95, 691.95, 692.60, 692.80, 692.90, 692.85, 693.10, 692.70, 692.60, 692.30, 19496,1
693.40, 693.10, 693.00, 692.85, 693.20, 693.10, 692.95, 692.85, 693.00, 692.45, 692.05, 691.70, 692.30, 693.10, 693.00, 692.80, 19546,1
693.25, 695.05, 695.30, 695.10, 695.80, 695.30, 695.10, 694.95, 695.15, 696.10, 695.75, 695.75, 695.55, 696.05, 695.15, 694.85, 19595,1
694.65, 695.45, 695.50, 695.35, 695.65, 695.80, 695.25, 694.95, 694.85, 694.70, 694.10, 693.90, 693.70, 694.95, 695.05, 694.90, 19644,1
695.15, 695.25, 695.30, 694.65, 694.90, 695.00, 695.10, 695.00, 694.80, 694.95, 695.45, 695.05, 695.00, 695.35, 695.40, 695.05, 19693,1
696.00, 696.15, 696.70, 695.90, 695.95, 695.50, 696.20, 695.95, 695.50, 695.55, 695.65, 695.95, 695.65, 695.85, 695.85, 695.05, 19741,1
695.20, 695.10, 695.70, 695.50, 695.55, 695.15, 695.30, 695.45, 695.15, 694.90, 695.00, 695.20, 694.75, 694.95, 695.20, 695.20, 19790,1
694.50, 694.10, 694.50, 694.80, 694.80, 694.20, 694.05, 694.75, 694.70, 694.65, 694.55, 694.75, 694.00, 693.75, 694.05, 694.50, 19840,1
694.40, 694.05, 694.15, 694.90, 695.00, 694.55, 694.60, 694.50, 694.75, 694.65, 694.65, 694.75, 694.90, 695.00, 694.80, 694.75, 19889,1
695.35, 694.90, 694.75, 695.00, 695.70, 695.10, 694.55, 694.80, 695.75, 696.05, 695.95, 695.85, 695.55, 695.20, 695.10, 694.85, 19938,1
695.05, 694.85, 694.90, 694.35, 693.50, 692.40, 691.85, 691.95, 692.05, 691.95, 691.50, 691.30, 691.90, 691.85, 691.35, 691.40, 19986,1
692.75, 692.30, 692.05, 691.90, 692.85, 692.20, 691.80, 691.70, 691.90, 692.40, 692.20, 692.05, 692.30, 692.65, 692.10, 691.85, 20035,1
692.20, 692.30, 692.40, 692.20, 692.75, 693.10, 692.70, 692.80, 692.55, 692.70, 692.00, 692.00, 691.90, 692.60, 692.05, 691.50, 20084,1
694.90, 695.65, 695.10, 694.85, 694.95, 695.45, 694.50, 693.95, 693.95, 694.90, 695.30, 695.05, 695.30, 695.60, 694.65, 694.25, 20133,1
695.55, 695.30, 695.35, 694.95, 695.35, 695.30, 695.10, 694.90, 694.35, 694.95, 695.15, 695.05, 695.00, 695.05, 694.95, 694.30, 20183,1
694.95, 694.75, 696.00, 695.30, 695.40, 695.20, 695.25, 695.10, 694.70, 694.85, 695.20, 695.00, 694.75, 694.35, 693.00, 692.05, 20232,1
693.00, 692.85, 693.00, 692.90, 693.00, 692.80, 692.95, 693.05, 692.80, 692.70, 692.30, 691.95, 691.45, 691.55, 691.95, 692.20, 20280,1
692.75, 692.30, 692.90, 693.55, 693.80, 693.55, 692.95, 692.45, 691.85, 691.85, 692.00, 692.35, 692.10, 692.05, 692.35, 692.75, 20329,1
694.05, 693.60, 693.70, 693.05, 692.60, 692.30, 692.00, 694.75, 694.95, 694.95, 694.75, 694.80, 694.70, 694.85, 694.80, 695.50, 20378,1
695.85, 695.40, 695.55, 695.10, 696.15, 696.00, 695.45, 695.55, 695.30, 694.80, 694.20, 694.45, 695.35, 695.60, 695.60, 695.50, 20427,1
695.80, 695.25, 695.30, 695.25, 696.15, 695.70, 695.00, 694.90, 695.25, 695.05, 694.85, 694.95, 695.90, 696.15, 695.95, 695.50, 20476,1
695.95, 695.50, 695.65, 695.25, 695.85, 695.70, 694.90, 694.60, 695.90, 695.45, 695.25, 695.15, 695.20, 694.95, 694.30, 694.10, 20525,1
695.75, 696.90, 697.20, 696.95, 697.05, 696.95, 696.05, 695.75, 695.65, 696.00, 695.75, 695.60, 695.55, 696.30, 696.15, 695.90, 20574,1
695.45, 695.70, 695.25, 695.05, 695.25, 695.75, 695.35, 695.10, 695.05, 695.20, 695.05, 694.85, 694.75, 695.15, 694.75, 694.40, 20623,1
694.60, 695.05, 695.50, 694.95, 695.05, 695.05, 695.60, 695.75, 695.15, 695.05, 695.40, 695.15, 695.05, 695.70, 696.00, 695.70, 20672,1
697.00, 696.75, 697.05, 696.30, 696.20, 695.70, 696.20, 695.85, 695.15, 695.40, 696.65, 696.70, 696.45, 696.70, 696.80, 696.25, 20721,1
696.30, 695.80, 696.85, 696.60, 696.45, 695.90, 696.75, 696.65, 696.25, 695.95, 696.05, 696.10, 695.50, 695.65, 695.80, 695.65, 20770,1
696.30, 696.15, 696.55, 696.55, 696.05, 695.40, 695.35, 695.80, 695.90, 695.40, 695.50, 695.40, 694.80, 694.75, 695.05, 695.50, 20818,1
696.10, 695.70, 695.50, 695.70, 695.80, 695.25, 695.25, 695.80, 695.65, 695.10, 695.00, 696.30, 696.20, 696.25, 696.05, 695.95, 20868,1
696.70, 696.45, 696.65, 696.35, 696.55, 695.50, 695.30, 695.80, 696.35, 696.15, 696.05, 695.35, 695.00, 694.80, 694.40, 694.65, 20917,1
695.80, 695.10, 695.05, 694.90, 695.80, 694.70, 694.55, 694.80, 694.95, 694.60, 694.20, 694.35, 694.95, 694.80, 694.45, 694.35, 20966,1
695.85, 696.05, 695.95, 695.75, 696.30, 695.30, 694.95, 694.85, 694.70, 694.45, 694.05, 694.05, 695.00, 695.30, 695.00, 694.65, 21015,1
694.90, 693.45, 692.55, 692.30, 692.90, 693.00, 692.65, 692.20, 692.40, 693.00, 692.20, 692.15, 692.20, 692.70, 692.30, 691.95, 21064,1
692.65, 692.70, 692.40, 692.10, 692.60, 693.10, 692.95, 692.50, 692.30, 692.55, 692.50, 692.30, 692.30, 693.15, 693.15, 692.95, 21112,1
692.35, 693.10, 693.20, 692.45, 692.65, 692.60, 693.40, 693.40, 693.25, 692.95, 692.35, 691.85, 691.75, 693.80, 695.05, 695.10, 21161,1
695.30, 695.05, 696.10, 695.90, 696.25, 695.60, 696.00, 695.45, 695.05, 695.25, 696.10, 696.00, 695.90, 695.95, 696.05, 695.55, 21211,1
696.45, 696.20, 696.85, 696.90, 697.05, 696.50, 696.55, 696.20, 695.70, 695.50, 695.40, 695.10, 694.90, 695.10, 695.75, 694.85, 21260,1
694.85, 694.30, 694.75, 695.05, 695.30, 694.85, 693.85, 692.40, 691.15, 691.00, 691.60, 692.60, 692.10, 692.05, 692.30, 691.95, 21309,1
693.00, 692.55, 692.80, 693.55, 693.85, 693.25, 693.15, 693.40, 692.75, 692.55, 692.60, 693.45, 693.05, 693.00, 692.65, 693.10, 21358,1
694.30, 693.85, 693.60, 693.45, 693.60, 693.05, 692.70, 693.30, 693.40, 693.05, 692.80, 692.70, 692.95, 693.10, 693.10, 692.25, 21406,1
692.60, 692.05, 692.20, 693.25, 696.40, 696.40, 696.00, 695.80, 695.60, 695.80, 695.75, 695.70, 696.05, 696.00, 695.70, 695.35, 21455,1
696.80, 696.55, 696.25, 696.05, 697.15, 697.20, 696.95, 696.60, 696.30, 695.75, 695.15, 695.15, 695.85, 695.95, 695.85, 695.35, 21505,1
696.25, 696.60, 696.50, 696.35, 696.45, 696.15, 695.45, 695.00, 695.00, 695.75, 695.40, 695.10, 695.55, 696.15, 695.35, 695.10, 21554,1
696.10, 695.90, 695.35, 695.05, 695.40, 696.10, 695.60, 695.20, 695.00, 695.05, 694.45, 694.45, 694.50, 695.65, 695.55, 695.10, 21603,1
696.40, 695.60, 695.75, 695.70, 695.85, 695.60, 695.55, 695.30, 695.05, 695.30, 695.35, 695.30, 695.15, 695.80, 696.25, 696.05, 21652,1
694.60, 694.80, 696.25, 695.35, 695.55, 695.25, 695.00, 694.45, 694.00, 694.20, 694.95, 694.70, 694.65, 694.65, 694.95, 694.85, 21700,1
695.05, 695.00, 696.05, 695.80, 696.00, 695.70, 695.25, 694.80, 694.00, 694.20, 695.70, 696.30, 696.15, 696.15, 696.30, 696.10, 21749,1
696.85, 696.75, 697.00, 696.75, 696.55, 696.50, 696.30, 695.95, 695.30, 695.00, 695.65, 696.20, 695.80, 696.00, 696.00, 696.30, 21798,1
696.60, 696.20, 696.20, 696.15, 697.00, 696.60, 696.20, 696.15, 695.70, 695.45, 695.35, 695.65, 695.90, 696.05, 696.15, 696.40, 21848,1
696.25, 696.25, 696.20, 696.70, 696.70, 696.05, 695.55, 695.35, 695.00, 695.05, 694.95, 695.10, 695.00, 694.70, 694.65, 695.20, 21897,1
696.60, 695.85, 695.70, 695.60, 696.80, 696.50, 695.75, 695.95, 696.60, 696.75, 696.50, 696.10, 696.05, 696.10, 696.05, 695.75, 21945,1
693.85, 693.40, 693.30, 693.10, 693.65, 693.10, 692.15, 692.05, 692.70, 693.10, 692.75, 692.60, 693.20, 693.50, 693.30, 692.90, 21994,1
694.30, 694.80, 694.90, 694.50, 694.85, 694.10, 693.25, 692.95, 693.40, 693.85, 693.55, 693.35, 693.50, 693.80, 693.20, 693.05, 22043,1
693.30, 693.90, 693.65, 693.25, 693.55, 694.20, 693.60, 693.10, 692.85, 693.30, 693.15, 692.75, 693.35, 695.60, 695.90, 695.40, 22092,1
696.00, 696.00, 695.85, 695.20, 695.30, 694.95, 695.20, 694.95, 694.65, 694.75, 694.50, 694.15, 693.95, 694.35, 695.25, 695.40, 22141,1
695.45, 695.25, 695.50, 695.05, 694.80, 694.80, 695.20, 694.85, 694.30, 694.25, 695.40, 695.80, 695.80, 695.95, 696.00, 695.55, 22191,1
695.25, 695.10, 696.30, 696.90, 696.85, 696.30, 697.10, 696.75, 696.30, 696.25, 696.75, 697.40, 697.40, 697.15, 696.55, 696.40, 22239,1
696.35, 696.00, 696.90, 696.80, 697.05, 696.15, 696.85, 697.30, 696.95, 697.05, 696.60, 696.40, 695.95, 696.10, 695.95, 695.95, 22288,1
696.80, 696.30, 696.20, 696.95, 696.75, 695.90, 696.00, 696.05, 695.90, 695.90, 696.05, 696.25, 696.20, 696.15, 695.95, 696.05, 22337,1
696.75, 696.20, 696.05, 696.45, 696.95, 696.25, 695.85, 695.95, 695.85, 695.80, 695.70, 695.75, 695.85, 695.80, 695.55, 696.15, 22386,1
697.25, 697.05, 697.05, 697.00, 697.30, 696.30, 696.05, 695.85, 696.30, 696.15, 696.15, 695.90, 695.95, 695.75, 695.65, 695.90, 22435,1
